agent_id,step,metric,value
43,13,risk_preference,0.508403828038408
43,14,risk_preference,0.5181418596700884
43,15,risk_preference,0.5341358334272202
43,16,risk_preference,0.5449984071667702
43,17,risk_preference,0.5571858822589923
43,18,risk_preference,0.5564845579782073
43,19,risk_preference,0.5692533948767758
43,20,risk_preference,0.5695315781114849
43,21,risk_preference,0.5823276541569657
43,22,risk_preference,0.5810795346273134
43,23,risk_preference,0.5854239723874517
43,24,risk_preference,0.5910814508716467
43,25,risk_preference,0.600193497005246
43,26,risk_preference,0.6068423271393446
43,27,risk_preference,0.6049524864678624
43,28,risk_preference,0.6137974378302249
43,29,risk_preference,0.6189833923083556
43,30,risk_preference,0.6226984618780281
43,31,risk_preference,0.6196173105061787
43,32,risk_preference,0.6152215829084176
43,33,risk_preference,0.6130823150602133
43,34,risk_preference,0.6129110468887851
43,35,risk_preference,0.6141245571328047
43,36,risk_preference,0.6193798206545901
43,37,risk_preference,0.6165500570136794
43,38,risk_preference,0.6143463176445394
43,39,risk_preference,0.608233136906559
43,40,risk_preference,0.6031595028872265
43,41,risk_preference,0.599404747359004
43,42,risk_preference,0.6086451473315554
43,43,risk_preference,0.6040107042346763
43,44,risk_preference,0.5982437929300102
43,45,risk_preference,0.596226518190008
43,46,risk_preference,0.6029649064998412
43,47,risk_preference,0.5972049883680388
43,48,risk_preference,0.5994439138911526
43,49,risk_preference,0.5974164926640375
43,50,risk_preference,0.601889658973048
43,51,risk_preference,0.5968276028425389
43,52,risk_preference,0.5968714905492822
43,53,risk_preference,0.6049635391779923
43,54,risk_preference,0.613728805089895
43,55,risk_preference,0.6163092053938972
43,56,risk_preference,0.6144791088429017
43,57,risk_preference,0.6182260944648195
43,58,risk_preference,0.6183849502230787
43,59,risk_preference,0.6263769329109322
43,60,risk_preference,0.6266316160369564
43,61,risk_preference,0.6313716249078692
43,62,risk_preference,0.6333931716422948
43,63,risk_preference,0.6339591542650563
43,64,risk_preference,0.6351743185120587
43,65,risk_preference,0.6350773757157165
43,66,risk_preference,0.6261827122886473
43,67,risk_preference,0.6194623451205142
43,68,risk_preference,0.6162203786664119
43,69,risk_preference,0.6084434474028286
43,70,risk_preference,0.603584209240704
43,71,risk_preference,0.6043581118716114
43,72,risk_preference,0.6124018633246581
43,73,risk_preference,0.6066271489318116
43,74,risk_preference,0.6078973973446393
43,75,risk_preference,0.6160063995083017
43,76,risk_preference,0.6094653416606703
43,77,risk_preference,0.6130707695912939
43,78,risk_preference,0.6097448503528923
43,79,risk_preference,0.6178294465001793
43,80,risk_preference,0.6246791952069237
43,81,risk_preference,0.6265723881971254
43,82,risk_preference,0.6250051691228147
43,83,risk_preference,0.6191089374415344
43,84,risk_preference,0.6203079860093665
43,85,risk_preference,0.6267151092774232
43,86,risk_preference,0.6251938054312873
43,87,risk_preference,0.6186199617490726
43,88,risk_preference,0.6197126086586953
43,89,risk_preference,0.6200705866703614
43,90,risk_preference,0.6190888833657353
43,91,risk_preference,0.6257371454294834
43,92,risk_preference,0.6322810634411916
43,93,risk_preference,0.6364248835960277
43,94,risk_preference,0.6362380595490594
43,95,risk_preference,0.6432060831534222
43,96,risk_preference,0.6486185691408975
43,97,risk_preference,0.6420763250034757
43,98,risk_preference,0.632883621986662
43,99,risk_preference,0.6331023200940387
43,100,risk_preference,0.6312270426904266
43,101,risk_preference,0.6364029360921931
43,102,risk_preference,0.634055353787815
43,103,risk_preference,0.6408695840678316
43,104,risk_preference,0.6399340296474716
43,105,risk_preference,0.6382027302425246
43,106,risk_preference,0.63406464840975
43,107,risk_preference,0.632766429578049
43,108,risk_preference,0.6339531337671874
43,109,risk_preference,0.6411200562788912
43,110,risk_preference,0.6424630499810883
43,111,risk_preference,0.6490648737399545
43,112,risk_preference,0.6419160572173227
43,113,risk_preference,0.6441957290657367
43,114,risk_preference,0.6378328487180349
43,115,risk_preference,0.6302177251501192
43,116,risk_preference,0.6320143553937739
43,117,risk_preference,0.6370767869152839
43,118,risk_preference,0.6411550256130647
43,119,risk_preference,0.6382515209831852
43,120,risk_preference,0.6316262281884096
43,121,risk_preference,0.6249307597421254
43,122,risk_preference,0.6265827907217485
43,123,risk_preference,0.6291952552068879
43,124,risk_preference,0.6366272788696327
43,125,risk_preference,0.643065926045788
43,126,risk_preference,0.6455434188446917
43,127,risk_preference,0.6469483943148516
43,128,risk_preference,0.6464067399554788
43,129,risk_preference,0.6379610039958002
43,130,risk_preference,0.6419818187841365
43,131,risk_preference,0.643319659288059
43,132,risk_preference,0.6434736011650685
43,133,risk_preference,0.6370344914758636
43,134,risk_preference,0.6431173310391857
43,135,risk_preference,0.6371004589407678
43,136,risk_preference,0.6380321073343032
43,137,risk_preference,0.6366473111415963
43,138,risk_preference,0.637845451189641
43,139,risk_preference,0.6426334760136238
43,140,risk_preference,0.6384770132318044
43,141,risk_preference,0.6416284562389744
43,142,risk_preference,0.6472202091301561
43,143,risk_preference,0.6473417272029278
43,144,risk_preference,0.6396260948305018
43,145,risk_preference,0.6428526138414985
43,146,risk_preference,0.6467486333274926
43,147,risk_preference,0.6416078974376023
43,148,risk_preference,0.6345287091435413
43,149,risk_preference,0.640725465213344
43,150,risk_preference,0.6316660971995062
43,151,risk_preference,0.6342983688065206
43,152,risk_preference,0.630449678176815
43,153,risk_preference,0.6373224492179692
43,154,risk_preference,0.6426052136229089
43,155,risk_preference,0.6447556187704909
43,156,risk_preference,0.6435157534511654
43,157,risk_preference,0.6396150601181778
43,158,risk_preference,0.6424098714357132
43,159,risk_preference,0.6374437687940401
43,160,risk_preference,0.6443453541709379
43,161,risk_preference,0.648636283807774
43,162,risk_preference,0.6490320340749222
43,163,risk_preference,0.6454871536484609
43,164,risk_preference,0.6397039243596351
43,165,risk_preference,0.6315077962694072
43,166,risk_preference,0.6352469219272018
43,167,risk_preference,0.6298066703201631
43,168,risk_preference,0.6300865016679613
43,169,risk_preference,0.6307666801234694
43,170,risk_preference,0.6383620955971661
43,171,risk_preference,0.640499961710009
43,172,risk_preference,0.6362698534555596
43,173,risk_preference,0.6425456878551069
43,174,risk_preference,0.63468783856789
43,175,risk_preference,0.6336856344434462
43,176,risk_preference,0.6401249966054219
43,177,risk_preference,0.6379190953476354
43,178,risk_preference,0.6302335994238816
43,179,risk_preference,0.6237382627279406
43,180,risk_preference,0.6220259511337457
43,181,risk_preference,0.6174007272831777
43,182,risk_preference,0.6110388779812989
43,183,risk_preference,0.6139922866188128
43,184,risk_preference,0.6132832532083659
43,185,risk_preference,0.6085204784683583
43,186,risk_preference,0.616996266167964
43,187,risk_preference,0.6160070402718868
43,188,risk_preference,0.6124568679777235
43,189,risk_preference,0.6085516530316185
43,190,risk_preference,0.614557946690494
43,191,risk_preference,0.6186541825983515
43,192,risk_preference,0.6152000606832269
43,193,risk_preference,0.6165107935292119
43,194,risk_preference,0.613917647646153
43,195,risk_preference,0.6189349380937149
43,196,risk_preference,0.6248492964048157
43,197,risk_preference,0.6237663904132211
43,198,risk_preference,0.6243759473795593
43,199,risk_preference,0.6293590401533272
43,200,risk_preference,0.6324909183571242
43,201,risk_preference,0.6284389482253863
43,202,risk_preference,0.6227749225684085
43,203,risk_preference,0.6205194374660206
43,204,risk_preference,0.6143763284938388
43,205,risk_preference,0.6192545557334957
43,206,risk_preference,0.6173354395701915
43,207,risk_preference,0.621647796626894
43,208,risk_preference,0.6177969548051082
43,209,risk_preference,0.6136432128334461
43,210,risk_preference,0.6119174573846786
43,211,risk_preference,0.6096512791529434
43,212,risk_preference,0.6050342142194577
43,213,risk_preference,0.601698174104051
43,214,risk_preference,0.6088377711264666
43,215,risk_preference,0.609094465859741
43,216,risk_preference,0.6034905879110518
43,217,risk_preference,0.6002275068947397
43,218,risk_preference,0.6023004951930601
43,219,risk_preference,0.6098522047866101
43,220,risk_preference,0.6066018840210867
43,221,risk_preference,0.6131996951947695
43,222,risk_preference,0.6134209167978192
43,223,risk_preference,0.6209958237971943
43,224,risk_preference,0.6289308038246846
43,225,risk_preference,0.6281425456178088
43,226,risk_preference,0.6208277103689713
43,227,risk_preference,0.6227482804352118
43,228,risk_preference,0.6252858985237842
43,229,risk_preference,0.6304825146299253
43,230,risk_preference,0.6292609586011682
43,231,risk_preference,0.636186421609678
43,232,risk_preference,0.6364697983910772
43,233,risk_preference,0.6355995654344192
43,234,risk_preference,0.6394393095927805
43,235,risk_preference,0.6400767818361134
43,236,risk_preference,0.6320275531733146
43,237,risk_preference,0.6393103213881948
43,238,risk_preference,0.6455417507710065
43,239,risk_preference,0.6461221917226624
43,240,risk_preference,0.6499190292953909
43,241,risk_preference,0.6437547099074836
43,242,risk_preference,0.646191306762127
43,243,risk_preference,0.6491501123463311
43,244,risk_preference,0.6469592751623223
43,245,risk_preference,0.6520581037711201
43,246,risk_preference,0.6423212440039903
43,247,risk_preference,0.6474190459641725
43,248,risk_preference,0.6403658647733964
43,249,risk_preference,0.6332690066550629
43,250,risk_preference,0.6256358366217223
43,251,risk_preference,0.6284307207072901
43,252,risk_preference,0.6255523521867944
43,253,risk_preference,0.6190398419531273
43,254,risk_preference,0.6150545140770496
43,255,risk_preference,0.6224294443173908
43,256,risk_preference,0.6272000539717806
43,257,risk_preference,0.6264688423415445
43,258,risk_preference,0.6219411384632962
43,259,risk_preference,0.6196837190132939
43,260,risk_preference,0.6253538520331536
43,261,risk_preference,0.6261566841453624
43,262,risk_preference,0.6182260652128945
43,263,risk_preference,0.6105594724286394
43,264,risk_preference,0.6191801574727084
43,265,risk_preference,0.613274316621438
43,266,risk_preference,0.6113265445079682
43,267,risk_preference,0.6130328674221758
43,268,risk_preference,0.6171799987596559
43,269,risk_preference,0.6246702850710087
43,270,risk_preference,0.619578167008174
43,271,risk_preference,0.6153719152135486
43,272,risk_preference,0.6178157746185016
43,273,risk_preference,0.6145922843100082
43,274,risk_preference,0.6219611386578965
43,275,risk_preference,0.6186885751550661
43,276,risk_preference,0.6126256308129493
43,277,risk_preference,0.6084835740535443
43,278,risk_preference,0.6023038923883957
43,279,risk_preference,0.6116155979203733
43,280,risk_preference,0.6145695564525278
43,281,risk_preference,0.617618323982871
43,282,risk_preference,0.6135007264417258
43,283,risk_preference,0.6133486068340309
43,284,risk_preference,0.6089220479355286
43,285,risk_preference,0.6118426225472925
43,286,risk_preference,0.6129443281218442
43,287,risk_preference,0.6099848987470432
43,288,risk_preference,0.6110988192237085
43,289,risk_preference,0.6046021605458916
43,290,risk_preference,0.610222212832468
43,291,risk_preference,0.605570787699154
43,292,risk_preference,0.5996561180071883
43,293,risk_preference,0.607034721005813
43,294,risk_preference,0.6044357625170386
43,295,risk_preference,0.6033644450542578
43,296,risk_preference,0.6107107256860644
43,297,risk_preference,0.6195791894304018
43,298,risk_preference,0.6143219567449361
43,299,risk_preference,0.6081800335136869
43,300,risk_preference,0.6021399852913598
43,301,risk_preference,0.6091006710276198
43,302,risk_preference,0.6117321353096121
43,303,risk_preference,0.6123810941333647
43,304,risk_preference,0.6088852898082451
43,305,risk_preference,0.6137094686021984
43,306,risk_preference,0.6221255857856535
43,307,risk_preference,0.6188604253816941
43,308,risk_preference,0.6197109831580456
43,309,risk_preference,0.6196990068696059
43,310,risk_preference,0.6235244054247724
43,311,risk_preference,0.631529114505413
43,312,risk_preference,0.6265044734924484
43,313,risk_preference,0.6259011765993395
43,314,risk_preference,0.6249324523931087
43,315,risk_preference,0.6262811561409958
43,316,risk_preference,0.6240759521127104
43,317,risk_preference,0.6248908434917883
43,318,risk_preference,0.6242594317727278
43,319,risk_preference,0.6301753061019308
43,320,risk_preference,0.6332068530289446
43,321,risk_preference,0.6383416256460636
43,322,risk_preference,0.6330948161865286
43,323,risk_preference,0.6283042425662395
43,324,risk_preference,0.6262910438388768
43,325,risk_preference,0.6325807674996057
43,326,risk_preference,0.6239905991294319
43,327,risk_preference,0.621429243466736
43,328,risk_preference,0.6296457194042243
43,329,risk_preference,0.6227245365659557
43,330,risk_preference,0.6173341533892283
43,331,risk_preference,0.6105489527607328
43,332,risk_preference,0.619896141835066
43,333,risk_preference,0.6148167151938996
43,334,risk_preference,0.6206951432704407
43,335,risk_preference,0.6169098319975985
43,336,risk_preference,0.6205535586890203
43,337,risk_preference,0.6259948729158434
43,338,risk_preference,0.6209709599414471
43,339,risk_preference,0.6182144489556223
43,340,risk_preference,0.6108128526537971
43,341,risk_preference,0.6104463728302386
43,342,risk_preference,0.6189978574688841
43,343,risk_preference,0.6160921286135634
43,344,risk_preference,0.6208766038534373
43,345,risk_preference,0.6219601340494134
43,346,risk_preference,0.6221305117394863
43,347,risk_preference,0.6184185251073674
43,348,risk_preference,0.6208422297616156
43,349,risk_preference,0.6244926143916589
43,350,risk_preference,0.6310523402874018
43,351,risk_preference,0.6228899067358893
43,352,risk_preference,0.6250963146082514
43,353,risk_preference,0.6210634980437137
43,354,risk_preference,0.627733851687386
43,355,risk_preference,0.6338656295701841
43,356,risk_preference,0.6380163832767851
43,357,risk_preference,0.6295658377631098
43,358,risk_preference,0.6225392548482277
43,359,risk_preference,0.6205164729295705
43,360,risk_preference,0.6265887737015893
43,361,risk_preference,0.6237582748601098
43,362,risk_preference,0.6215477373000384
43,363,risk_preference,0.6184579579621826
43,364,risk_preference,0.6131109675685201
43,365,risk_preference,0.6143628110378264
43,366,risk_preference,0.6127241479551103
43,367,risk_preference,0.6167395917124658
43,368,risk_preference,0.6151215003955074
43,369,risk_preference,0.6130111694738646
43,370,risk_preference,0.6158813201078635
43,371,risk_preference,0.6211494220867084
43,372,risk_preference,0.614826259330152
43,373,risk_preference,0.6139746045699068
43,374,risk_preference,0.6176021158794132
43,375,risk_preference,0.6148471566825706
43,376,risk_preference,0.6216295649106646
43,377,risk_preference,0.6270451399127669
43,378,risk_preference,0.6283923712775221
43,379,risk_preference,0.6296228573532549
43,380,risk_preference,0.6233781455914599
43,381,risk_preference,0.620914482364062
43,382,risk_preference,0.6186839278554425
43,383,risk_preference,0.6175742652722767
43,384,risk_preference,0.6250106647697161
43,385,risk_preference,0.6281460107032149
43,386,risk_preference,0.6280913131745124
43,387,risk_preference,0.6312835065292712
43,388,risk_preference,0.6310548011100567
43,389,risk_preference,0.6311606430025852
43,390,risk_preference,0.6309150510563959
43,391,risk_preference,0.6237791828092546
43,392,risk_preference,0.6200871968757028
43,393,risk_preference,0.6193964849019156
43,394,risk_preference,0.6264496617148809
43,395,risk_preference,0.6211856790944349
43,396,risk_preference,0.6155116934191186
43,397,risk_preference,0.6122223422485245
43,398,risk_preference,0.611247081974948
43,399,risk_preference,0.614431442294388
43,400,risk_preference,0.6104633574771302
43,401,risk_preference,0.6136779071943144
43,402,risk_preference,0.6099906016226591
43,403,risk_preference,0.6079741169208551
43,404,risk_preference,0.6055365218664291
43,405,risk_preference,0.6102800221607195
43,406,risk_preference,0.6123597141109595
43,407,risk_preference,0.6124529678183234
43,408,risk_preference,0.615788558699494
43,409,risk_preference,0.6167079463659062
43,410,risk_preference,0.6093438085773264
43,411,risk_preference,0.6180368556149043
43,412,risk_preference,0.6221591645668851
43,413,risk_preference,0.6192387114709809
43,414,risk_preference,0.6215470815805718
43,415,risk_preference,0.6161101147550951
43,416,risk_preference,0.6109774493439725
43,417,risk_preference,0.6193342561920041
43,418,risk_preference,0.6264403149059582
43,419,risk_preference,0.6322099864979819
43,420,risk_preference,0.6248143701730805
43,421,risk_preference,0.6253741799669685
43,422,risk_preference,0.6301066750755873
43,423,risk_preference,0.6341888622337897
43,424,risk_preference,0.631700773843834
43,425,risk_preference,0.6299595175594205
43,426,risk_preference,0.636966405660629
43,427,risk_preference,0.6293667386663819
43,428,risk_preference,0.6320862880163466
43,429,risk_preference,0.6277407093729611
43,430,risk_preference,0.6341807633002885
43,431,risk_preference,0.6409476170994546
43,432,risk_preference,0.6411522137701696
43,433,risk_preference,0.6382515030359805
43,434,risk_preference,0.6400188332524799
43,435,risk_preference,0.6448714628596616
43,436,risk_preference,0.6476055881556825
43,437,risk_preference,0.6503857352678231
43,438,risk_preference,0.6501246175034174
43,439,risk_preference,0.6465661191299339
43,440,risk_preference,0.637938772094766
43,441,risk_preference,0.6413024541962331
43,442,risk_preference,0.6421684320620431
43,443,risk_preference,0.6338644982411872
43,444,risk_preference,0.6280275378831751
43,445,risk_preference,0.6231670238200843
43,446,risk_preference,0.6195182512557278
43,447,risk_preference,0.6199147863665281
43,448,risk_preference,0.6201719163684858
43,449,risk_preference,0.6179273651218519
43,450,risk_preference,0.6208551299703665
43,451,risk_preference,0.6231841632082759
43,452,risk_preference,0.6181696748381932
43,453,risk_preference,0.6117842413800735
43,454,risk_preference,0.6199669107670697
43,455,risk_preference,0.6172235506520503
43,456,risk_preference,0.6165261401996979
43,457,risk_preference,0.6211863457897563
43,458,risk_preference,0.6226144252212358
43,459,risk_preference,0.6298938464156404
43,460,risk_preference,0.6259784566533444
43,461,risk_preference,0.6307843268933383
43,462,risk_preference,0.6283544633861099
43,463,risk_preference,0.6230664645717189
43,464,risk_preference,0.6318107024421379
43,465,risk_preference,0.6382261036577356
43,466,risk_preference,0.6375559216429114
43,467,risk_preference,0.6441570926114882
43,468,risk_preference,0.6427078210558376
43,469,risk_preference,0.6385760854163677
43,470,risk_preference,0.6432376610616628
43,471,risk_preference,0.6472624954673856
43,472,risk_preference,0.6401214704937148
43,473,risk_preference,0.6362098736193212
43,474,risk_preference,0.6354666436913743
43,475,risk_preference,0.6339689969120346
43,476,risk_preference,0.6325904761495783
43,477,risk_preference,0.6371029533029285
43,478,risk_preference,0.6386700340107673
43,479,risk_preference,0.6399617449016428
43,480,risk_preference,0.6405983280685517
43,481,risk_preference,0.6426413149146099
43,482,risk_preference,0.6468250463215861
43,483,risk_preference,0.6443669069912246
43,484,risk_preference,0.6345398980019987
43,485,risk_preference,0.6304266792982142
43,486,risk_preference,0.6311090522258067
43,487,risk_preference,0.635365088562829
43,488,risk_preference,0.6325778346693841
43,489,risk_preference,0.6384910951181066
43,490,risk_preference,0.6384140675232937
43,491,risk_preference,0.6364395724923152
43,492,risk_preference,0.6303588777934774
43,493,risk_preference,0.6310936549154024
43,494,risk_preference,0.6392482508130211
43,495,risk_preference,0.6362944365656118
43,496,risk_preference,0.6320468368717099
43,497,risk_preference,0.6380567822800232
43,498,risk_preference,0.6380898673851799
43,499,risk_preference,0.6443964034069785
43,0,voice_propensity,0.36958614541406654
43,1,voice_propensity,0.38774670524580196
43,2,voice_propensity,0.4030147495668396
43,3,voice_propensity,0.42467155184562577
43,4,voice_propensity,0.44104998519236427
43,5,voice_propensity,0.4572775291094224
43,6,voice_propensity,0.47271747548816334
43,7,voice_propensity,0.49317993518499503
43,8,voice_propensity,0.5110475322214566
43,9,voice_propensity,0.5213227424426556
43,10,voice_propensity,0.5291626910498319
43,11,voice_propensity,0.5426779876737736
43,12,voice_propensity,0.5405801233279588
43,13,voice_propensity,0.5511478099454024
43,14,voice_propensity,0.5570977433982415
43,15,voice_propensity,0.5583712472424851
43,16,voice_propensity,0.5693088161208666
43,17,voice_propensity,0.5658223352483349
43,18,voice_propensity,0.5654258991045208
43,19,voice_propensity,0.5747123737237139
43,20,voice_propensity,0.5732375492289139
43,21,voice_propensity,0.5778312038676375
43,22,voice_propensity,0.5861673624625002
43,23,voice_propensity,0.5839866690154324
43,24,voice_propensity,0.5911518294582959
43,25,voice_propensity,0.5971113427496862
43,26,voice_propensity,0.5924541342980838
43,27,voice_propensity,0.5914600620131093
43,28,voice_propensity,0.5962556841075324
43,29,voice_propensity,0.6041799082646516
43,30,voice_propensity,0.5968988532338717
43,31,voice_propensity,0.6026794542674128
43,32,voice_propensity,0.6036441581850461
43,33,voice_propensity,0.6072715989461388
43,34,voice_propensity,0.6125303255644087
43,35,voice_propensity,0.6082882338270537
43,36,voice_propensity,0.6050626448227351
43,37,voice_propensity,0.607091122520436
43,38,voice_propensity,0.5986167922413985
43,39,voice_propensity,0.598726607399367
43,40,voice_propensity,0.605978147850107
43,41,voice_propensity,0.6118351816596939
43,42,voice_propensity,0.6042617725522269
43,43,voice_propensity,0.6032500729296667
43,44,voice_propensity,0.6019926567942298
43,45,voice_propensity,0.5953774031065447
43,46,voice_propensity,0.5993582879280792
43,47,voice_propensity,0.606326789520772
43,48,voice_propensity,0.6133105213110969
43,49,voice_propensity,0.6070948937188845
43,50,voice_propensity,0.6089112160366487
43,51,voice_propensity,0.6004979574245625
43,52,voice_propensity,0.6031390730708707
43,53,voice_propensity,0.6106584065134611
43,54,voice_propensity,0.6049134841824537
43,55,voice_propensity,0.6057760263699383
43,56,voice_propensity,0.6075782095807821
43,57,voice_propensity,0.6035349574595017
43,58,voice_propensity,0.6015147130517547
43,59,voice_propensity,0.6093681806576655
43,60,voice_propensity,0.6073106538548039
43,61,voice_propensity,0.6082318869635592
43,62,voice_propensity,0.613525326246364
43,63,voice_propensity,0.6054437978892178
43,64,voice_propensity,0.6003831333147074
43,65,voice_propensity,0.6053316851033486
43,66,voice_propensity,0.6033119376530953
43,67,voice_propensity,0.6003569418378245
43,68,voice_propensity,0.6032469327785098
43,69,voice_propensity,0.6080832942274835
43,70,voice_propensity,0.6018283469964157
43,71,voice_propensity,0.6011645092469761
43,72,voice_propensity,0.5982911661779952
43,73,voice_propensity,0.599612437511098
43,74,voice_propensity,0.6038428824191502
43,75,voice_propensity,0.6003967973381867
43,76,voice_propensity,0.5997934625952576
43,77,voice_propensity,0.5953437561640699
43,78,voice_propensity,0.5976799139396993
43,79,voice_propensity,0.6009559082300213
43,80,voice_propensity,0.6032821002763067
43,81,voice_propensity,0.609080329324595
43,82,voice_propensity,0.6054409913982391
43,83,voice_propensity,0.6113435505327682
43,84,voice_propensity,0.6055348438388324
43,85,voice_propensity,0.6093348132121051
43,86,voice_propensity,0.6147468987821681
43,87,voice_propensity,0.6069701714113628
43,88,voice_propensity,0.6002983761383701
43,89,voice_propensity,0.604045153802513
43,90,voice_propensity,0.6121682058163052
43,91,voice_propensity,0.6049989464151285
43,92,voice_propensity,0.6014158363406955
43,93,voice_propensity,0.6036980049476278
43,94,voice_propensity,0.605839029735044
43,95,voice_propensity,0.5985809350034198
43,96,voice_propensity,0.602630043970363
43,97,voice_propensity,0.5969746866821637
43,98,voice_propensity,0.5992377484171643
43,99,voice_propensity,0.597187854188481
43,100,voice_propensity,0.606385131680512
43,101,voice_propensity,0.6116991059857798
43,102,voice_propensity,0.6187068943198942
43,103,voice_propensity,0.6177469379441367
43,104,voice_propensity,0.6119600420283579
43,105,voice_propensity,0.6154091124642894
43,106,voice_propensity,0.6161446857007692
43,107,voice_propensity,0.6226843850791018
43,108,voice_propensity,0.6259829461289541
43,109,voice_propensity,0.626728580048696
43,110,voice_propensity,0.6297780498700376
43,111,voice_propensity,0.6283506417429393
43,112,voice_propensity,0.6323685038398664
43,113,voice_propensity,0.6316666567392367
43,114,voice_propensity,0.6228660806829847
43,115,voice_propensity,0.6169821032450753
43,116,voice_propensity,0.6174517247771811
43,117,voice_propensity,0.6185176657641058
43,118,voice_propensity,0.6241978526985299
43,119,voice_propensity,0.6160072653196299
43,120,voice_propensity,0.611770290477338
43,121,voice_propensity,0.6104982006905121
43,122,voice_propensity,0.608640382109442
43,123,voice_propensity,0.6149572216669684
43,124,voice_propensity,0.6119213210040101
43,125,voice_propensity,0.6117893663010286
43,126,voice_propensity,0.6185946190151798
43,127,voice_propensity,0.6187714652068504
43,128,voice_propensity,0.6189123844746978
43,129,voice_propensity,0.6121814101814391
43,130,voice_propensity,0.6088893914526776
43,131,voice_propensity,0.6033564900794353
43,132,voice_propensity,0.5980758004770542
43,133,voice_propensity,0.5939097779296741
43,134,voice_propensity,0.5932110304507229
43,135,voice_propensity,0.6019048915364177
43,136,voice_propensity,0.600667251404593
43,137,voice_propensity,0.6054624586699296
43,138,voice_propensity,0.607788162752451
43,139,voice_propensity,0.61496564686925
43,140,voice_propensity,0.6148868873769102
43,141,voice_propensity,0.6191349759053533
43,142,voice_propensity,0.6144078519146465
43,143,voice_propensity,0.6160152066340296
43,144,voice_propensity,0.621450330716972
43,145,voice_propensity,0.6139599805673863
43,146,voice_propensity,0.6188757311734243
43,147,voice_propensity,0.6132882343634292
43,148,voice_propensity,0.6166478400372587
43,149,voice_propensity,0.6117188501303124
43,150,voice_propensity,0.6088044327022379
43,151,voice_propensity,0.6156242583750268
43,152,voice_propensity,0.6103334066076687
43,153,voice_propensity,0.6044845511727652
43,154,voice_propensity,0.6096468389723082
43,155,voice_propensity,0.6026387394061681
43,156,voice_propensity,0.6101954170053557
43,157,voice_propensity,0.6081084189635078
43,158,voice_propensity,0.6144978077199502
43,159,voice_propensity,0.60642822665625
43,160,voice_propensity,0.6142882100290544
43,161,voice_propensity,0.6127705477207873
43,162,voice_propensity,0.60537658552383
43,163,voice_propensity,0.6118649486496247
43,164,voice_propensity,0.6080072411434588
43,165,voice_propensity,0.604377238590517
43,166,voice_propensity,0.6024463638388732
43,167,voice_propensity,0.604930823057628
43,168,voice_propensity,0.6059277829794195
43,169,voice_propensity,0.6008881038337077
43,170,voice_propensity,0.6052258123685085
43,171,voice_propensity,0.6021348585548318
43,172,voice_propensity,0.602807340206338
43,173,voice_propensity,0.5967402343010632
43,174,voice_propensity,0.5935128565435616
43,175,voice_propensity,0.5905705835891518
43,176,voice_propensity,0.58710726168898
43,177,voice_propensity,0.587630808081754
43,178,voice_propensity,0.5979834512397487
43,179,voice_propensity,0.6006407721152659
43,180,voice_propensity,0.5972995351979373
43,181,voice_propensity,0.6063455066985379
43,182,voice_propensity,0.6085880913831997
43,183,voice_propensity,0.6089479739335076
43,184,voice_propensity,0.6049747821842306
43,185,voice_propensity,0.6027540966040638
43,186,voice_propensity,0.5980696232278283
43,187,voice_propensity,0.6010530028938752
43,188,voice_propensity,0.6007213206561449
43,189,voice_propensity,0.6062136338652804
43,190,voice_propensity,0.608849053038133
43,191,voice_propensity,0.6168504827442204
43,192,voice_propensity,0.6171594032574199
43,193,voice_propensity,0.6224938461762978
43,194,voice_propensity,0.6136174817750758
43,195,voice_propensity,0.6159462897399105
43,196,voice_propensity,0.6208794396980837
43,197,voice_propensity,0.6177486881025509
43,198,voice_propensity,0.623269997485941
43,199,voice_propensity,0.6212542227087451
43,200,voice_propensity,0.6261324123651623
43,201,voice_propensity,0.6205877526898642
43,202,voice_propensity,0.6136285193512451
43,203,voice_propensity,0.6171536996584559
43,204,voice_propensity,0.6172493059007707
43,205,voice_propensity,0.6217711023432477
43,206,voice_propensity,0.6210523298397342
43,207,voice_propensity,0.6272819681918794
43,208,voice_propensity,0.6208493260173893
43,209,voice_propensity,0.624602817272561
43,210,voice_propensity,0.6282706659998074
43,211,voice_propensity,0.619487683815652
43,212,voice_propensity,0.6229911470473726
43,213,voice_propensity,0.6276612657088665
43,214,voice_propensity,0.6260617370168601
43,215,voice_propensity,0.6307453900297992
43,216,voice_propensity,0.6246757152542798
43,217,voice_propensity,0.6225863846448408
43,218,voice_propensity,0.6155739530786997
43,219,voice_propensity,0.6126947730679339
43,220,voice_propensity,0.6173362223360945
43,221,voice_propensity,0.6118458561473098
43,222,voice_propensity,0.6061147555375409
43,223,voice_propensity,0.6114310032991882
43,224,voice_propensity,0.6104098203924317
43,225,voice_propensity,0.6054609778852341
43,226,voice_propensity,0.6101163150864946
43,227,voice_propensity,0.6029101352413982
43,228,voice_propensity,0.6091048972332322
43,229,voice_propensity,0.6047666497791727
43,230,voice_propensity,0.6122313214445221
43,231,voice_propensity,0.613470487615057
43,232,voice_propensity,0.6143517397740085
43,233,voice_propensity,0.611320756842959
43,234,voice_propensity,0.6188223293967555
43,235,voice_propensity,0.6121738154985998
43,236,voice_propensity,0.6049037977405407
43,237,voice_propensity,0.6132633308805042
43,238,voice_propensity,0.6158624108787799
43,239,voice_propensity,0.6152236783563431
